#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(524.81, 1077.9);4952;591300.149;Right;Saccade;8.81579213840447;161.541307720348;0.060333234097356;1.66589315383656;(518.142272727273, 862.425);588.980334646243;596.156566504993;221.531807215506;(512.42, 489.05);4942;591116.653
(549.16, 997.93);4947;591216.742;Left;Saccade;0.730392642912035;12.5647044290564;0.0245977332604667;0.391975276800026;(542.299, 743.843);521.048473944603;521.729576542387;179.223211980689;(532.75, 477.14);4943;591133.335
(601.39, 991.29);5057;593053.407;Left;Fixation;0.0954208270138339;1.91235207484984;0.00137115459860855;0.0283149682816061;(581.353772727273, 1026.365);52.6503798656762;437.028093000341;33.9078973466745;(549.16, 997.93);4948;591216.742
(566.7, 1038.15);4978;591734.941;Right;Fixation;0.39711157190999;7.56746324735051;0.0140976330221423;0.63285069329186;(542.245961538462, 1066.22980769231);57.748026806117;102.686026716942;22.6307619857307;(524.81, 1077.9);4953;591300.149
(596.96, 1006.37);4990;591935.743;Right;Saccade;2.60366315833027;29.7199764468279;0.076982204950627;0.683081254317512;(577.0725, 1026.84);43.8820692310653;94.5119275222342;16.6162562289289;(566.7, 1038.15);4979;591734.941
(585.17, 1001.07);5056;593036.748;Right;Fixation;0.341983064764068;7.11961375356842;0.00862262651073011;0.454862616621763;(589.226590909091, 985.665151515151);12.9264883088951;138.014546228154;9.8793543251269;(596.96, 1006.37);4991;591935.743
(611.36, 417.33);5063;593153.363;Right;Saccade;18.5828751280675;309.272169617636;0.100590590257991;0.141421356237301;(601.877857142857, 669.622857142857);584.327223137858;597.942305525817;251.308955498059;(585.17, 1001.07);5057;593036.748
(589.56, 380.65);5062;593136.703;Left;Saccade;1.08276295804635;17.8730077013098;0.0173260975213078;0.138596205326515;(596.989, 640.3);610.754581235376;619.982915624361;243.262688864183;(601.39, 991.29);5058;593053.407
(773.7, 460.29);5138;594404.686;Left;Fixation;0.0746460791390435;1.4541031308713;0.00115260867126728;0.0142367804552079;(641.348815789474, 428.077894736842);200.624198939211;428.128125025238;64.3820419683106;(589.56, 380.65);5063;593136.703
(597.41, 395.96);5093;593653.461;Right;Fixation;0.433958230322494;6.99927139065199;0.00898634076202609;0.254950975679568;(609.046166666667, 401.291166666667);25.5201763316792;86.0347123257559;11.2981427172814;(611.36, 417.33);5064;593153.363
(622.29, 461.07);5109;593920.536;Right;Saccade;0.980489899557678;15.6010416318911;0.0274406481923136;2.01791972090069;(603.295798611111, 431.750798611111);69.7016965360242;102.762396511429;NaN;(597.41, 395.96);5094;593653.461
(629.58, 452.92);5116;594037.39;Right;Fixation;0.541331707050454;5.69958770438702;0.137063459662776;1.70205757834451;(625.619285714286, 459.932142857143);10.9346513433214;26.8444168567481;3.59426140710345;(622.29, 461.07);5110;593920.536
(0, 0);5141;594454.773;Right;Saccade;58.9519405531066;944.465809492329;0.0686309368022808;0;(661.608883928571, 438.365744047619);775.569147658673;1182.82970733427;NaN;(629.58, 452.92);5117;594037.39
(791.97, 455.13);5144;594504.861;Left;Saccade;3.31260307452455;55.0014874988591;0;0;(392.479166666667, 230.561666666667);18.9846912010704;1850.53378796662;NaN;(773.7, 460.29);5139;594404.686
(739.13, 436.67);5172;594972.485;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(0, 0);5142;594454.773
(790.13, 443.19);5151;594621.731;Left;Fixation;0.120995493218095;1.5607699268335;0.00890972481038526;0.41946911173799;(791.252857142857, 436.71);12.0809436717502;99.2193712256005;13.037078890647;(791.97, 455.13);5145;594504.861
(736.36, 424.58);5165;594855.49;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(790.13, 443.19);5152;594621.731
(648, 551.15);5266;596541.432;Left;Fixation;0.149067804673154;1.24936426677797;0.000733729171868863;0.0167007053682725;(669.496138613861, 509.77103960396);154.36144110496;493.327998298126;37.7995630258774;(736.36, 424.58);5166;594855.49
(729.72, 452.96);5175;595022.626;Right;Saccade;0.493109145262289;10.4062481231229;0.361848742153498;1.03077640640439;(734.5825, 443.36125);19.3820148591419;20.5990377017891;6.98214632251372;(740.16, 436.63);5172;594955.772
(727.46, 449.29);5177;595056.053;Right;Fixation;0.469215336529198;6.02230852746683;0.46210557407523;1.94126247581309;(728.06, 449.2375);4.31004640346246;7.96357100327993;3.01817774246572;(729.72, 452.96);5176;595022.626
(639.16, 504.85);5197;595390.173;Right;Saccade;1.23092739729273;22.0610811158474;0.0391235676061662;2.31866340808666;(685.715, 475.685);104.325469565203;150.28325654034;33.7168446861455;(727.46, 449.29);5178;595056.053
(656.51, 525.35);5260;596441.361;Right;Fixation;0.31544017211843;6.31734912760092;0.028711643827428;0.288617393793194;(644.432619047619, 522.816031746032);26.8565169000003;154.638741002435;7.19418282605655;(639.16, 504.85);5198;595390.173
(617.75, 960.04);5273;596658.507;Right;Saccade;5.85851201351604;175.159585806772;0.038584124099388;0.235372045918829;(638.734615384615, 697.232692307692);436.414635066241;485.132844595055;182.347852052941;(656.51, 525.35);5261;596441.361
(632.91, 970.98);5271;596625.057;Left;Saccade;0.599127417239614;12.3216172306882;0.0529755784489968;0.779071178731569;(646.803, 801.683);420.101103307287;442.046405896339;145.769440440768;(648, 551.15);5267;596541.432
(601.09, 961.95);5318;597411.102;Left;Fixation;0.0507471091246447;0.709595344504733;0.000279211090305681;0.0287306756992495;(604.795106382979, 968.069468085106);33.0764765354473;148.205179409473;13.6507290640317;(632.91, 970.98);5272;596625.057
(603.01, 961.64);5316;597377.694;Right;Fixation;0.320967399365984;7.50914775457243;0.0321982948110183;0.427200187265802;(598.948604651163, 947.280930232558);14.8265842323848;129.992854648667;13.3830489912079;(617.75, 960.04);5274;596658.507
(589.48, 991.22);5359;598094.622;Right;Saccade;17.4574581316459;290.408802380369;0.0731385368822405;0.340587727318559;(669.61487962963, 619.54462962963);32.5274853008959;1724.48123744407;NaN;(603.01, 961.64);5317;597377.694
(697.54, 438.94);5323;597494.515;Left;Saccade;1.03942854812992;17.0945760966879;0.00539895617292234;0.273963024271487;(644.115, 640.043);531.828978714022;631.867947666928;229.701388443259;(601.09, 961.95);5319;597411.102
(677.82, 345.4);5339;597761.342;Left;Fixation;0.603572062482552;9.32064837301615;0.00162729213357537;0.10644898192736;(688.354375, 373.273125);95.5960773253798;314.650590952369;56.0991139372842;(697.54, 438.94);5324;597494.515
(642.96, 1097.87);5347;597894.654;Left;Saccade;0.915538400677593;15.5715550622807;0.0332170918450061;0.170766070370443;(667.511041666667, 777.05875);753.277054276844;743.716092229894;NaN;(677.82, 345.4);5340;597761.342
(608.07, 995.5);5442;599479.192;Left;Fixation;0.150401718497907;2.09734115397765;0.00121726233733535;0.00662827713465874;(613.21752631579, 1000.843);108.152341629758;419.81011866241;20.5060752256541;(642.96, 1097.87);5348;597894.654
(590.57, 996.64);5361;598127.95;Right;Fixation;0.313790544984048;3.5381633653634;0.111108551062542;2.11605765516917;(590.3775, 994.23);5.52851698016743;5.65422102053257;1.80191724367521;(589.48, 991.22);5360;598094.622
(597.91, 970.15);5366;598211.27;Right;Saccade;0.614219598654572;11.2419259915728;0.161697761591936;1.27279220613577;(594.996, 985.391);27.4881010620959;29.8063008628316;9.81924008094202;(590.57, 996.64);5362;598127.95
(615.37, 944.44);5440;599445.807;Right;Fixation;0.449677590718161;6.93847245436627;0.0148354226174544;0.368781778291701;(602.955405405406, 945.709527027027);31.0782190609436;193.658735043522;9.4171565494658;(597.91, 970.15);5367;598211.27
(1058.87, 820.3);5449;599596.038;Right;Saccade;14.7258593402668;240.475383355553;0.116081976555022;1.63027605024413;(861.318888888889, 891.381111111111);460.546403308071;566.490385185853;212.284255065323;(615.37, 944.44);5441;599445.807
(1061, 865.61);5447;599562.653;Left;Saccade;0.677203326346924;13.0724353647162;0.00508376331551219;0.196707603318121;(857.099, 933.055);471.186796292086;523.605633973909;190.066345701576;(608.07, 995.5);5443;599479.192
(1071.23, 829.22);5467;599896.501;Left;Fixation;0.104384557842844;0.435225042112743;0.00136385074269543;0.0421386339066713;(1070.61225, 842.86025);37.8005952334087;81.0125686458237;13.7201724010903;(1061, 865.61);5448;599562.653
(1059.12, 824.39);5464;599846.424;Right;Fixation;0.239043420821449;3.74723898357172;0.0243940487318489;0.662419806467073;(1060.74833333333, 821.081666666667);4.09763346335422;26.5121888239013;1.7757776967701;(1058.87, 820.3);5450;599596.038
(1354.55, 974.44);5477;600063.418;Right;Saccade;22.0175105157002;336.147332281546;0.134288260810442;1.57114607850442;(1254.48576923077, 916.065769230769);331.351606907225;476.752297591858;154.654813117638;(1059.12, 824.39);5465;599846.424
(1396.14, 952.09);5471;599963.269;Left;Saccade;1.39188023883583;21.2330293163833;0.022145539639122;0.164471586474568;(1273.23875, 903.56875);347.366585900256;448.260608580861;171.830553452495;(1071.23, 829.22);5468;599896.501
(1375.02, 934.16);5516;600715.014;Left;Fixation;0.0940523405628158;0.996035423427191;0.00104400982182332;0.0262891300777639;(1389.59555555556, 959.987666666667);27.704499634536;208.37570587026;19.9928313657636;(1396.14, 952.09);5472;599963.269
(1357.68, 979.03);5492;600313.948;Right;Fixation;0.430621567141044;4.87939545435696;0.00189460047940033;1.14021927715674;(1357.48166666667, 978.914333333334);5.55562777730833;47.3382348049223;4.78590486051094;(1354.55, 974.44);5478;600063.418
(1356.57, 936.57);5503;600497.77;Right;Saccade;1.59381053827652;20.4254840823908;0.22912862961585;0.296984848098321;(1359.2425, 965.2384375);42.4745064715294;87.9986159689435;NaN;(1357.68, 979.03);5493;600313.948
(1359.6, 932.55);5505;600531.192;Right;Fixation;0.640414523900097;7.62213880744776;0.416248741525016;3.44088651367628;(1358.3725, 931.9);5.0340143027211;11.063025321124;3.84063952648463;(1356.57, 936.57);5504;600497.77
(1343, 949.68);5520;600781.858;Right;Saccade;196.989773115947;1647.45135557928;0.127866271813186;0.560892146495142;(1262.18933333333, 875.234333333334);23.8536559042843;3366.29402788451;205.22060734384;(1359.6, 932.55);5506;600531.192
(1371.24, 941.58);5520;600781.858;Left;Saccade;11.9000583454375;99.4695583106373;0.00269046343876117;0.0896614449390384;(1029.565, 702.695);8.32735252045936;3327.24613708751;623.130063721882;(1375.02, 934.16);5517;600715.014
(1332.03, 943.31);5534;601015.732;Right;Fixation;0.341670695464722;5.63645278521865;0.0457627783749673;0.0360555127546071;(1337.21892857143, 946.078214285714);12.6853379931321;27.9656600090859;4.47342260799767;(1343, 949.68);5521;600781.858
(1357.77, 995.51);5577;601732.515;Left;Fixation;0.0417384591663988;0.567437256738484;0.00047343031984907;0.00216211997809159;(1368.78815789474, 960.445877192983);55.586741224864;177.002530365331;21.9292951373606;(1371.24, 941.58);5521;600781.858
(1329.31, 974.36);5543;601165.78;Right;Saccade;1.54793430370377;13.3704300603982;0.0120588860344904;0.470106370941753;(1331.32222222222, 964.432777777778);31.1689091884847;60.4350860497959;12.2281171513757;(1332.03, 943.31);5535;601015.732
(1333.16, 974.45);5561;601465.804;Right;Fixation;0.946823298381713;9.69758732881548;0.0505706515789708;0.570788927713382;(1332.41527777778, 986.985277777778);3.85105180437774;77.1401013426025;4.75588793339463;(1329.31, 974.36);5544;601165.78
(1333.1, 1019.23);5574;601682.488;Right;Saccade;1.00333663545439;10.7402281167581;0.122761674129438;1.62003086390344;(1336.40769230769, 991.592307692308);44.7800401964982;84.7443011419628;16.0029934459731;(1333.16, 974.45);5562;601465.804
(1328.24, 1022.71);5577;601732.515;Right;Fixation;0.246029864392137;3.19200563909263;0.0919756635296063;2.21939180858188;(1330.89, 1022.24);5.97745765355131;8.28263411503574;2.00313066803114;(1333.1, 1019.23);5575;601682.488
(1331.34, 1022.87);5581;601799.218;Right;Saccade;200.933056281323;1676.17781825199;0.063745177577041;1.9354586019857;(996.2175, 766.71);3.10412628609073;3355.52565726622;628.229912644092;(1328.24, 1022.71);5578;601732.515
(1355.87, 998.32);5581;601799.218;Left;Saccade;12.1162917434154;101.06494802271;0.00796250743439647;0.108105998904682;(1018.7025, 747.06375);3.39206426825918;3374.46493053733;631.621519954604;(1357.77, 995.51);5578;601732.515
(1355.48, 968.3);5589;601932.702;Left;Fixation;0.0271875124707094;0.662395330213663;0.00213676907364756;0.135839491907604;(1353.131875, 991.6425);30.0225332042452;39.8912719350133;7.82334579648752;(1355.87, 998.32);5582;601799.218
(1326.33, 1020.8);5584;601849.246;Right;Fixation;0.616441951902871;6.25904944859834;0.207370257751437;1.42555252446198;(1329.19833333333, 1023.08833333333);5.42079329987781;12.9289608471269;2.83807327053659;(1331.34, 1022.87);5582;601799.218
(529.92, 1035.6);5649;602933.591;Right;Saccade;206.507059210323;1739.17722690932;0.0558587177088128;0.963846460801857;(1086.66744331066, 888.492134353742);796.547505237447;33744.1095627107;NaN;(1326.33, 1020.8);5585;601849.246
(1365.02, 968.55);5593;601999.508;Left;Saccade;11.9709511968661;99.9856198587932;0.0434040271488191;0.262885788708963;(1020.27, 726.09125);9.5432751191611;3348.09239754196;625.144938910684;(1355.48, 968.3);5590;601932.702
(1366.7, 970.54);5595;602032.912;Left;Fixation;0.00961263797748464;0.158228108338899;0.00835828559376431;0.00299365345467149;(1366.28, 970.0675);2.60432332862113;2.6927258654656;1.32139448507872;(1365.02, 968.55);5594;601999.508
(1368.46, 980.5);5599;602099.718;Left;Saccade;12.0355086232529;100.572318127246;0.00542600252669957;0.0899545848354016;(1026.0825, 730.08);10.114306698929;3365.44123133253;628.756142800273;(1366.7, 970.54);5596;602032.912
(1367.13, 985.84);5601;602133.121;Left;Fixation;0.0108163835629832;0.217849953473337;0.00652520926838762;0.112975044991985;(1367.8025, 983.625);5.50313546989352;5.52532614933348;1.82424090086187;(1368.46, 980.5);5600;602099.718
(1359.25, 1005.11);5605;602199.928;Left;Saccade;12.1113842893842;101.149690529504;0.0191500665642837;0.424459523280417;(1023.0025, 746.74625);20.8189168786467;3392.44427753151;632.690029697406;(1367.13, 985.84);5602;602133.121
(1353.44, 1011.42);5607;602233.331;Left;Fixation;0.0244473550717291;0.440543270871468;0.00225927752452626;0.145490325935457;(1356.1025, 1009.9525);8.5774238556806;9.78749259060585;3.74017454119686;(1359.25, 1005.11);5606;602199.928
(1349.54, 1008.89);5611;602300.137;Left;Saccade;12.095373143369;101.074870106274;0.00956842014424506;0.0897590788644656;(1013.8725, 757.02875);4.64875252083831;3377.54226051957;633.239174543835;(1353.44, 1011.42);5608;602233.331
(1351.24, 1002.85);5613;602333.541;Left;Fixation;0.0136399860133266;0.220150596466591;0.00503556950356592;0.160124364047333;(1350.555, 1006.18);6.27467927467211;6.35135239049635;1.62250959743156;(1349.54, 1008.89);5612;602300.137
(1355, 995.62);5617;602400.347;Left;Saccade;12.0656289454584;100.767272788077;0.00654035071766993;0.113059110307752;(1015.4475, 749.28625);8.14926377042737;3370.63213346731;631.151387281162;(1351.24, 1002.85);5614;602333.541
(1353.89, 991.26);5619;602433.75;Left;Fixation;0.0116703238932277;0.167812367935005;0.00541394988026512;0.164670596461007;(1353.6525, 993.625);4.49907768325908;5.55296580075403;1.61062476389427;(1355, 995.62);5618;602400.347
(1353.09, 988.33);5623;602500.557;Left;Saccade;12.0280663958836;100.489056384681;0.00384848859025021;0.0691008887376965;(1015.7475, 742.08875);3.03725204749293;3359.01417534129;629.273177224739;(1353.89, 991.26);5620;602433.75
(1353.3, 989.46);5625;602533.96;Left;Fixation;0.0126839965005813;0.127210766453574;0.0114354724882317;0.0928727610839278;(1354.0225, 989.2075);1.14934764105557;3.67570786615871;1.08249743119091;(1353.09, 988.33);5624;602500.557
(1347.65, 994.54);5629;602600.766;Left;Saccade;12.0201543234718;100.389479893968;0.00808366895666;0.127103624958317;(1013.03125, 744.47);7.59795367187756;3357.72712743088;628.783045281738;(1353.3, 989.46);5626;602533.96
(1347.85, 990.58);5631;602634.17;Left;Fixation;0.00913005188007184;0.158341346818138;0.0049527140521932;0.0807998103594182;(1347.62, 992.88);3.96504728849472;3.99413560719112;1.00283469149483;(1347.65, 994.54);5630;602600.766
(1347.34, 988.96);5635;602700.976;Left;Saccade;11.9858195804209;100.15298700211;0.010793308135711;0.0233211689050255;(1010.41625, 742.49);1.69838158256618;3344.89576831243;627.114818620435;(1347.85, 990.58);5632;602634.17
(1348.45, 981.1);5637;602734.379;Left;Fixation;0.0125737536479473;0.243739906920036;0.00134999002988946;0.231934545131726;(1347.9675, 985.09);7.93799092970006;7.94447095824606;2.00732525128323;(1347.34, 988.96);5636;602700.976
(541.41, 1020.91);5648;602917.191;Left;Saccade;11.731209708457;99.6858927155089;0.00412852999813316;0.173289689169864;(606.360833333333, 790.867083333333);808.021285425081;6345.90241537141;NaN;(1348.45, 981.1);5638;602734.379
(534.7, 1019.49);5657;603064.788;Left;Fixation;0.0185737840899364;0.479221481905415;0.00616846391290043;0.077237109530462;(545.092777777778, 1024.37777777778);6.85860773043617;33.3507887544292;3.12924975763055;(541.41, 1020.91);5649;602917.191
(523.78, 1037.45);5657;603064.788;Right;Fixation;0.293824627895865;3.21636440721495;0.0592504472490194;1.33003759345368;(527.795, 1033.536875);6.41265155766321;19.0365537498021;2.64787025877868;(529.92, 1035.6);5650;602933.591
