#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(1613.9, 54.58);12862;832658.07;Right;Saccade;17.9560046160946;365.324309620918;0.104501678996744;0.861278120005382;(1125.22242812743, 207.45451048951);1029.75521581588;1390.38426928845;NaN;(627.61, 350.6);12830;832107.295
(1573.73, 135.24);12844;832357.643;Left;Saccade;0.870563702944761;18.9491142774007;0.0393937911422019;1.06857317289554;(1112.37916666667, 236.974166666667);972.776703360026;1035.04658611447;356.254469498131;(621.12, 332.29);12839;832257.503
(1654.04, 25.46);13003;835011.898;Left;Fixation;0.39651373898744;4.89138868297146;0.000218001709585708;0.0124572869054059;(1662.87367924528, 41.0101886792453);136.019647477855;779.573816403051;19.5423839708802;(1573.73, 135.24);12845;832357.643
(1617.91, 46.99);13003;835011.898;Right;Fixation;0.625685396681011;8.28580110791949;0.035883955197825;0.310644491340171;(1620.34840425532, 45.0945035460993);8.58418312945384;412.70847378691;7.33232130411209;(1613.9, 54.58);12863;832658.07
(655.39, 303.36);13009;835112.07;Left;Saccade;1.56385175357974;26.3167285495578;0.0189984943174211;0.299191290663763;(1056.62083333333, 178.623333333333);1036.59550090669;1062.16006733325;382.543924340527;(1654.04, 25.46);13004;835011.898
(631.62, 361.45);13011;835145.458;Right;Saccade;21.2686640299067;357.548587187811;0.146478696022167;1.38057958843383;(951.701875, 246.105);1035.2067695393;1081.17814199727;375.586627833865;(1617.91, 46.99);13004;835011.898
(659.41, 342.25);13052;835829.837;Left;Fixation;0.0727743364640117;0.657495891823484;0.00180370694274912;0.037150598521204;(657.689302325581, 332.903604651163);39.0972185711464;154.243694287268;9.20931044288893;(655.39, 303.36);13010;835112.07
(632.34, 365.71);13051;835813.146;Right;Fixation;0.621479267347213;7.37838058113029;0.0157263252632114;0.273130005674936;(635.86275, 362.529);4.32041664657472;104.644764897406;3.70137604254151;(631.62, 361.45);13012;835145.458
(1608.23, 401.01);13060;835963.359;Right;Saccade;21.8075271275794;365.614728915562;0.0129333372145398;1.62963186026783;(1239.27166666667, 389.88);976.528229033856;995.006064841727;403.652446851246;(632.34, 365.71);13052;835813.146
(1597.45, 403.02);13057;835913.293;Left;Saccade;1.1685588085004;20.814572912059;0.0106989106514099;0.160520857193296;(1140.154, 380.083);940.006401307991;946.173579239287;352.510002686414;(659.41, 342.25);13053;835829.837
(1764.02, 412.91);13267;839418.649;Left;Fixation;0.484105009632812;6.71906186642648;0.000538426646482696;0.00982815164603221;(1757.68259523809, 411.621785714286);166.863348282359;931.384003212397;36.7231671848696;(1597.45, 403.02);13058;835913.293
(1608.2, 411.27);13064;836030.109;Right;Fixation;0.386949552332921;6.90209388519169;0.0483117075039576;0.975141015443392;(1608.23375, 408.275);10.2600438595554;10.4716007157687;2.56872706648471;(1608.23, 401.01);13061;835963.359
(1721.38, 383.97);13073;836180.297;Right;Saccade;3.18809726941751;61.8273806658506;0.130901892818227;1.21066097649175;(1680.09555555556, 397.157777777778);116.425952433296;121.544822063742;40.3293768540055;(1608.2, 411.27);13065;836030.109
(1718.1, 372.54);13082;836330.527;Right;Fixation;0.405164718417342;4.69260055832592;0.0881887456377368;0.545893762558209;(1722.38111111111, 377.831666666667);11.8913119545322;22.205105227649;2.82812044250418;(1721.38, 383.97);13074;836180.297
(1751.66, 357.94);13087;836414;Right;Saccade;1.31132409777396;20.2736873804446;0.174097726412128;1.33240384268439;(1735.528, 365.158);36.5982731833076;43.7924401361608;11.9841089522128;(1718.1, 372.54);13083;836330.527
(1781.95, 358.87);13096;836564.251;Right;Fixation;0.552910429175219;8.18594527223342;0.067088627850901;1.42593828758467;(1769.46833333333, 356.211666666667);30.3042736260086;37.8817370013629;9.55688367201667;(1751.66, 357.94);13088;836414
(1729.17, 377.45);13109;836781.282;Right;Saccade;0.972839641036675;13.0598621738514;0.0659354877479321;1.66964067990689;(1757.46307692308, 365.086923076923);55.954846081461;79.6520322744066;20.0415089635283;(1781.95, 358.87);13097;836564.251
(1731.2, 394.1);13114;836864.769;Right;Fixation;0.214252460807015;6.19176872953115;0.0816338135055329;1.3565028566133;(1729.015, 384.531);16.773294250087;17.9600959181849;5.39027385506968;(1729.17, 377.45);13110;836781.282
(1738.79, 393);13138;837265.485;Right;Saccade;1.36641552057165;18.7768634228403;0.0814715722649594;1.17046999107185;(1760.70463541667, 395.388663194444);7.6692959259634;158.283580797582;NaN;(1731.2, 394.1);13115;836864.769
(1736.76, 406.83);13155;837549.31;Right;Fixation;0.318990825396221;4.34902287876246;0.0294946627988732;0.248394846967389;(1732.34382352941, 399.576764705882);13.9781901546659;35.7246298441251;5.2539859683975;(1738.79, 393);13139;837265.485
(1728.1, 429.33);13162;837666.158;Right;Saccade;0.659314567075303;10.4942889230286;0.0297387040128068;1.25896783120143;(1731.35857142857, 419.452857142857);24.1090356505606;28.4287766726434;7.21265721554071;(1736.76, 406.83);13156;837549.31
(1720.56, 447.71);13199;838283.654;Right;Fixation;0.721025700234955;8.02947694435947;0.0133992568163046;0.468401537145171;(1720.6572972973, 442.664324324324);19.8664541375657;108.77835963594;8.55479575609199;(1728.1, 429.33);13163;837666.158
(1731.22, 449.5);13202;838333.718;Right;Saccade;0.676840748719485;10.9071948731102;0.468007096843424;0.391152144312213;(1726.1, 448.528333333333);10.8092414164918;11.9983470174225;5.50257036841452;(1720.56, 447.71);13200;838283.654
(1729.14, 464.34);13267;839418.649;Right;Fixation;0.689383910779757;8.47854350699456;0.00483030240746226;0.363593179253909;(1726.55092307692, 464.886);14.9850592257755;159.947469667984;7.02780488562055;(1731.22, 449.5);13203;838333.718
(540.85, 467.02);13274;839535.519;Right;Saccade;15.443012331479;375.150182460305;0.135294166244354;1.31483839311146;(1120.18357142857, 465.025714285714);1188.29302215405;1191.15554396364;437.730433348382;(1729.14, 464.34);13268;839418.649
(564.89, 419.99);13274;839535.519;Left;Saccade;1.03761800159849;24.8655870377501;0.00828395404098837;0.108490242297777;(1127.34214285714, 417.137142857143);1199.15090097118;1205.84822568093;451.359170189816;(1764.02, 412.91);13268;839418.649
(654.66, 355.67);13356;840904.59;Left;Fixation;0.469082241429884;5.9439869498803;0.00246993296273484;0.00965597670314172;(591.019329268293, 414.230609756098);110.434212543034;497.652343588395;57.214479388494;(564.89, 419.99);13275;839535.519
(549.95, 504.32);13323;840353.7;Right;Fixation;0.529518015619474;6.31601139960971;0.0272372824323261;0.230217288664469;(545.471020408163, 490.964285714286);38.39400994947;144.116907796577;18.0453501348331;(540.85, 467.02);13275;839535.519
(645.06, 415.83);13335;840554.026;Right;Saccade;2.8141656749942;53.5760487531509;0.136755864927942;2.20445004479574;(611.874583333333, 448.817083333333);129.909169037447;178.286112082424;45.6286186247976;(549.95, 504.32);13324;840353.7
(649.21, 387.54);13355;840887.897;Right;Fixation;0.667727325136373;7.36725864891411;0.0573623048202101;0.760263112349919;(644.70325, 399.60675);28.5927718138693;66.4239379251759;7.89490571217919;(645.06, 415.83);13336;840554.026
(345.11, 26.69);13401;841655.665;Right;Saccade;15.1459448885003;293.051568499471;0.129995988819039;2.08865985742054;(239.697280797101, 57.9024015700483);471.899917885138;973.665122044172;NaN;(649.21, 387.54);13356;840887.897
(211.63, 71.69);13360;840971.362;Left;Saccade;1.11742752108561;19.6985802942131;0.0783164418884017;1.18941685633074;(418.23875, 202.2275);526.232098317843;530.632489495081;207.517078819096;(654.66, 355.67);13357;840904.59
(282.89, -6.46);13414;841872.623;Left;Fixation;0.136354544774938;2.3272068786114;0.0037737095043888;0.0903513392890441;(210.852222222222, 9.18712962962963);105.761099181126;436.505417381609;61.3847499476826;(211.63, 71.69);13361;840971.362
(352.82, 26.73);13405;841722.417;Right;Fixation;0.399159789930723;5.68662465791442;0.123089514352551;1.03247275993124;(350.94125, 24.53);7.71010376065068;13.5817479454489;3.53879451549254;(345.11, 26.69);13402;841655.665
(329.14, 35.14);13411;841822.552;Right;Saccade;0.485419902606596;10.1569926651544;0.121827174801952;1.76385940482795;(341.611666666667, 30.6908333333333);25.1290767836783;31.5987167182818;9.51517600710948;(352.82, 26.73);13406;841722.417
(675.33, 291.73);13428;842106.286;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(328.28, 33.6);13411;841805.862
(636.17, 264.75);13426;842072.906;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(282.89, -6.46);13415;841872.623
(639.75, 282.85);13439;842289.917;Left;Fixation;0.101581790138418;0.696134012241217;0.000878949375846023;0.0246822407718586;(638.073846153846, 280.553846153846);18.4506476851085;60.2155522966885;4.68845787543032;(636.17, 264.75);13427;842072.906
(665.75, 295.47);13434;842206.434;Right;Saccade;1.53180027653866;10.3525697292991;0.156169725123758;2.76134025429686;(671.617857142857, 295.026428571429);8.89994382004745;34.5710599513774;4.34683065562524;(672.98, 290.28);13428;842089.596
(660.84, 297.79);13439;842289.917;Right;Fixation;0.751621924265131;7.33426206240268;0.199239088258394;0.984784240328865;(664.563, 296.174);5.43051562929338;17.8783616218971;2.27724933906151;(665.75, 295.47);13435;842206.434
(331.34, 1001.32);13451;842490.277;Right;Saccade;22.1976683585183;461.021307642065;0.0286789720162048;1.34212518045081;(407.15, 843.029583333333);776.868528709974;834.86823490161;261.967669458981;(660.84, 297.79);13440;842289.917
(326.68, 946.33);13444;842373.4;Left;Saccade;1.08556126634103;24.5938049816721;0.026049250196097;0.171068234527358;(477.073, 590.188);733.633788275867;781.229677523235;300.135035571296;(639.75, 282.85);13440;842289.917
(367.88, 967.92);13606;845077.633;Left;Fixation;0.0826491409359976;0.968398923208278;0.00121815268453486;0.00383397655076143;(337.618024691358, 966.882561728395);46.5141709589669;453.367071420571;15.9837160790239;(326.68, 946.33);13445;842373.4
(328.89, 984.42);13463;842690.658;Right;Fixation;0.516360446294482;6.3727309687449;0.0179729728995949;0.392045915678236;(330.129583333333, 992.975833333333);17.0766653653459;33.1124512337045;5.39109760125069;(331.34, 1001.32);13452;842490.277
(325, 1011);13471;842824.266;Right;Saccade;1.0764691750027;18.4210124586028;0.0852606551048501;1.95576072156082;(326.286875, 1002.00375);26.8631438964244;54.9565055876628;13.531837211644;(328.89, 984.42);13464;842690.658
(309.67, 1008.44);13602;845010.85;Right;Fixation;0.960641376015424;8.95182662924171;0.0119424951121843;0.0894427190999611;(312.39927480916, 1003.83129770992);15.5422810423695;337.400204454428;7.61595911894983;(325, 1011);13472;842824.266
(564.83, 324.42);13626;845411.499;Right;Saccade;78.2783739497966;653.379304845202;0.0741593386638836;1.2081390648431;(507.445363247863, 412.124599358974);730.061631644891;2156.06758188408;NaN;(309.67, 1008.44);13603;845010.85
(563.05, 289.06);13611;845161.104;Left;Saccade;1.55552259940921;26.6625177346224;0.0465427525232533;0.691858169627592;(439.417, 552.864);706.358427782949;762.773457629122;273.327758531695;(367.88, 967.92);13607;845077.633
(571.49, 298.94);13622;845344.727;Left;Fixation;0.044943579659586;0.297919969948692;0.00162918427325243;0.0741762736102159;(567.282727272727, 293.507272727273);12.9941525310426;23.3953027094546;2.7821849368624;(563.05, 289.06);13612;845161.104
(574.31, 299.9);13626;845411.499;Left;Saccade;4.63598358346702;38.7197085647083;0.00779406729731666;0.048519635131399;(429.6625, 224.045);2.97892598095347;1294.63003468426;241.917025439643;(571.49, 298.94);13623;845344.727
(566.42, 319.45);13628;845444.885;Right;Fixation;0.218583120143403;3.47880726686606;0.184100552597142;2.85819873346838;(564.7175, 321.8425);5.21814143158271;6.33700600033445;1.74607798929723;(564.83, 324.42);13627;845411.499
(580.8, 300.22);13628;845444.885;Left;Fixation;0.00937654805912219;0.245600974605946;0.00654798504163872;0.146338359314629;(577.1475, 299.855);6.49788427105317;6.54264330114153;1.64700802165401;(574.31, 299.9);13627;845411.499
(578.14, 325.31);13638;845611.815;Right;Saccade;79.4299780492675;664.387233847852;0.0691511195149829;2.0728000385951;(451.094583333333, 255.1275);13.1033583481488;2643.77721152991;NaN;(566.42, 319.45);13629;845444.885
(581.69, 295.77);13632;845511.657;Left;Saccade;4.70154223185719;39.3583564643543;0.00359474643418071;0.116546315571669;(436.79375, 223.87375);4.53812736709764;1315.89063262989;245.570706299238;(580.8, 300.22);13629;845444.885
(586.3, 293.34);13634;845545.043;Left;Fixation;0.00831460289172041;0.157733185650447;0.002455539462116;0.157126832932253;(584.0725, 294.7075);5.21123785678596;5.25595829019164;1.38987153791009;(581.69, 295.77);13633;845511.657
(586.92, 289.17);13638;845611.815;Left;Saccade;4.71083381506136;39.3547291511669;0.00165428632767546;0.0882643883367644;(440.8825, 218.16875);4.21583918099347;1317.25925348758;246.123569500623;(586.3, 293.34);13635;845545.043
(584.26, 285.42);13640;845645.201;Left;Fixation;0.0114282051619503;0.210676136252295;0.00651930565460996;0.108355845084216;(586.385, 287.3375);4.59761894897781;5.32560086445349;1.35256763064232;(586.92, 289.17);13639;845611.815
(578.13, 328.03);13640;845645.201;Right;Fixation;0.245977667917356;3.34462254970569;0.116336744070145;0.970978887515101;(578.5475, 325.73);2.7200183822908;4.31560143722079;0.805861959414525;(578.14, 325.31);13639;845611.815
(585.54, 278.9);13644;845711.973;Left;Saccade;4.65028494785161;38.8172145698778;0.00443891601975033;0.143197595189336;(437.8075, 211.7075);6.64445633592399;1300.89015987346;243.373813736927;(584.26, 285.42);13641;845645.201
(575.22, 322.1);13663;846029.055;Right;Saccade;80.4930763924627;674.076881816904;0.023370086289438;0.761642960973176;(459.308946428571, 256.012348214286);6.60552798798092;5364.13407086306;NaN;(578.13, 328.03);13641;845645.201
(584.46, 278.96);13646;845745.355;Left;Fixation;0.0119777104071607;0.0912551769900053;0.00823086828075798;0.0566351143584489;(585.355, 279.38);1.08166538263912;2.46836761277129;0.543794075027725;(585.54, 278.9);13645;845711.973
(581.84, 275.91);13650;845812.108;Left;Saccade;4.6323438690272;38.7248701302481;0.000613326780548036;0.0710118058645789;(436.91, 208.15125);4.02080837643374;1292.62927338482;242.439891773488;(584.46, 278.96);13647;845745.355
(586.99, 279.55);13653;845862.172;Left;Fixation;0.00977990941764423;0.227472660042527;0.00459181607037781;0.0487003542025894;(583.918333333333, 276.8);6.30651250692486;6.75430549920675;1.52610876502876;(581.84, 275.91);13651;845812.108
(584.71, 283.76);13657;845928.926;Left;Saccade;4.67733616547921;39.0719336480961;0.00568970856379601;0.0751174255818904;(439.94, 211.54125);4.7877447718106;1306.07565021647;244.114071742194;(586.99, 279.55);13654;845862.172
(584.89, 288.31);13659;845962.302;Left;Fixation;0.0111435830625078;0.226341965857503;0.00568244860957782;0.0573419312916789;(585.025, 285.2925);4.55355904760223;4.73411687564212;1.17019047712719;(584.71, 283.76);13658;845928.926
(585.56, 294.73);13663;846029.055;Left;Saccade;4.69916441696211;39.2339097360238;0.0105138770847503;0.119492525871086;(439.43125, 218.215);6.45486638126616;1313.88861215857;244.887190412095;(584.89, 288.31);13660;845962.302
(582.13, 296.97);13666;846078.83;Left;Fixation;0.0104707401846899;0.156637254871788;0.00416114888224056;0.0716284906333799;(583.738333333333, 296.36);4.09664496875183;5.07416286257238;1.2451985510882;(585.56, 294.73);13664;846029.055
(576.79, 325.79);13665;846062.432;Right;Fixation;0.286570347504572;4.13077474573475;0.139116295708336;1.55360870234433;(576.3575, 322.8025);4.01011221788116;5.68438344807907;1.26629230227193;(575.22, 322.1);13664;846029.055
(583.83, 327.5);13694;846537.973;Right;Saccade;81.5069253780384;668.603371289735;0.0530587552972276;0.703278038900713;(467.467655555556, 258.178177777778);7.24470151213982;6689.78824963902;NaN;(576.79, 325.79);13666;846062.432
(584.84, 298.3);13670;846144.422;Left;Saccade;4.87062193206987;39.9828622888135;0.0077733685373123;0.0508505005887942;(437.63375, 222.99875);3.01877458582123;1311.42473699184;245.209772791156;(582.13, 296.97);13667;846078.83
(587.29, 298.6);13672;846177.218;Left;Fixation;0.0128907538652229;0.171052826039363;0.00390841882091239;0.0664155496033087;(585.3275, 298.905);2.46829900943943;3.89400642379141;0.821766083332558;(584.84, 298.3);13671;846144.422
(588.23, 295.23);13676;846242.81;Left;Saccade;4.89752754694024;40.1850357416006;0.010659914884812;0.0140393516687255;(440.485, 223.30375);3.49864259392127;1319.76372347082;247.013772844558;(587.29, 298.6);13673;846177.218
(589.98, 295.25);13678;846275.606;Left;Fixation;0.00624658811100054;0.0793670397496453;0.00483990101509037;0.0504540280322404;(589.2525, 294.95);1.75011428198275;2.12880586948392;0.692750011211505;(588.23, 295.23);13677;846242.81
(591.04, 290.15);13682;846341.198;Left;Saccade;4.90825529816158;40.2579667169378;0.0112448352134374;0.122113887768778;(443.3825, 219.45);5.20899222498941;1324.56828865303;247.529916827522;(589.98, 295.25);13679;846275.606
(591.09, 288.12);13684;846373.994;Left;Fixation;0.0052078328016131;0.0907746528626912;0.00385228222532285;0.0377159314453568;(590.9325, 289.3575);2.03061567018476;2.10698860147855;0.52936102954057;(591.04, 290.15);13683;846341.198
